# Milepost, Milepost Feet, Sync Count, Sync Sample, Speed, Linecode, Division Code, SubDivision Code, Track Class, Posted Speed, Track Number, Gradient, ALD, L Surface 31, L Surface 62, L Surface 124, R Surface 31, R Surface 62, R Surface 124, L Alignment 31, L Alignment 62, L Alignment 124, R Alignment 31, R Alignment 62, R Alignment 124, Gage, RESERVE, Crosslevel, Crosslevel rate, Curvature, Curvature rate, Curve Transition Status, Readj Curve Transition Status, ISR1, ISR2, Delayed time between samples, RC/62, L Profile short, R Profile short, L Profile space curve, R Profile space curve, L Alignment space curve, R Alignment space curve, Termiflex Status Bit, RC/20, RC/31, RC/55, L Alignment Raw S, L Alignment Raw M, R Alignment Raw S, R Alignment Raw M, L Comb AlignProf S, L Comb AlignProf M, L Comb AlignProf L, R Comb AlignProf S, R Comb AlignProf M, R Comb AlignProf L, Latitude, Longitude
99, 1342, 0, 1869, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1925659151, 0.3961181582, 0, 0.09185790879, 0.303344722, 0, 0.02861023013, 0.01602172887, 0, 0.04043579192, 0.03929138271, 0, 56.49462891, 56.96368408, 0.006103515534, 0.06469726466, 0.02, 0.06, 0, 0, 0, 0, 6402, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, 0.09277343612, 0.03784179631, -0.09887695165, 0, 0, 0, 0, 0, 0, 0.02777099568, 0.04211425718, 0.1095581038, 0.1110839844, 52.41119331, -108.6950274
99, 1343, 0, 1870, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.211791989, 0.4083251892, 0, 0.09277343612, 0.2944946245, 0, 0.03776550377, 0.01182556179, 0, 0.05226135371, 0.0434875498, 0, 56.49218751, 56.96887207, 0.01953124971, 0.07934570194, 0.02, 0.05, 0, 0, 0, 0, 6422, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, 0.05859374913, 0.02563476524, -0.0903320299, 0, 0, 0, 0, 0, 0, 0.03570556587, 0.05157470626, 0.1062011703, 0.1135253906, 52.41119423, -108.6950317
99, 1344, 0, 1871, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.2218627897, 0.4089355408, 0, 0.09185790879, 0.2835082966, 0, 0.04196167086, 0.008010864437, 0, 0.06103515761, 0.04653930768, 0, 56.48883057, 56.9710083, 0.02929687456, 0.0903320299, 0.03, 0.05, 0, 0, 0, 0, 6432, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, 0.03051757767, 0.006103515534, -0.08178710816, 0, 0, 0, 0, 0, 0, 0.03967285097, 0.05859374913, 0.1022338852, 0.1168823242, 52.41119516, -108.6950359
99, 1345, 0, 1872, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.2218627897, 0.3973388613, 0, 0.09155273301, 0.2648925742, 0, 0.03547668536, 0, 0, 0.0652313247, 0.04959106556, 0, 56.47937012, 56.97589111, 0.03173828078, 0.09399413922, 0.03, 0.05, 0, 0, 0, 0, 6432, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, 0.001220703107, -0.008544921748, -0.07080078019, 0, 0, 0, 0, 0, 0, 0.03570556587, 0.06286621, 0.09368896345, 0.1202392578, 52.41119608, -108.6950401
99, 1346, 0, 1873, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.2105712859, 0.37719726, 0, 0.09277343612, 0.2478027307, 0, 0.02250671437, -0.006103515761, 0, 0.06828308258, 0.05226135371, 0, 56.4708252, 56.98016357, 0.02563476524, 0.08789062369, 0.03, 0.04, 0, 0, 0, 0, 6436, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.02075195282, -0.01953124971, -0.05737304602, 0, 0, 0, 0, 0, 0, 0.0274658199, 0.06622314354, 0.08575439325, 0.1232910156, 52.411197, -108.6950443
99, 1347, 0, 1874, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1867675753, 0.3433227488, 0, 0.08483886592, 0.225524899, 0, 0.02403259331, -0.002670288146, 0, 0.08316040225, 0.06790161285, 0, 56.46350098, 56.98443604, 0.01342773417, 0.07812499884, 0.03, 0.03, 0, 0, 0, 0, 6433, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.05615234291, -0.02563476524, -0.04882812427, 0, 0, 0, 0, 0, 0, 0.03051757767, 0.07873535039, 0.08605956903, 0.1364135742, 52.41119793, -108.6950485
99, 1348, 0, 1875, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1550292946, 0.2981567338, 0, 0.07904052617, 0.2053832977, 0, 0.02784729066, 0.003814697351, 0, 0.09651184298, 0.07972717463, 0, 56.46014405, 56.99053955, -0.008544921748, 0.05493163981, 0.03, 0.02, 0, 0, 0, 0, 6433, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.07812499884, -0.0354003901, -0.04516601495, 0, 0, 0, 0, 0, 0, 0.03479003854, 0.08972167835, 0.09002685413, 0.1452636719, 52.41119885, -108.6950528
99, 1349, 0, 1876, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1168823225, 0.2478027307, 0, 0.05584716714, 0.1669311499, 0, 0.0434875498, 0.01983642622, 0, 0.09994507059, 0.0804901141, 0, 56.47692872, 56.99481201, -0.02441406214, 0.04150390563, 0.03, 0.02, 0, 0, 0, 0, 6430, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.1049804672, -0.05859374913, -0.04638671806, 0, 0, 0, 0, 0, 0, 0.04760742117, 0.09307861189, 0.1022338852, 0.1452636719, 52.41119978, -108.695057
99, 1350, 0, 1877, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.08361816282, 0.2038574188, 0, 0.03692626898, 0.1364135722, 0, 0.03852844324, 0.01220703152, 0, 0.09040832722, 0.06828308258, 0, 56.48547364, 56.99847412, -0.0354003901, 0.03173828078, 0.03, 0.01, 0, 0, 0, 0, 6434, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.1232910138, -0.08544921748, -0.05126953049, 0, 0, 0, 0, 0, 0, 0.04425048762, 0.08666992058, 0.09490966655, 0.1348876953, 52.4112007, -108.6950612
99, 1351, 0, 1878, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.03173828078, 0.1535034157, 0, -0.003051757767, 0.09277343612, 0, 0.02288818411, -0.008010864437, 0, 0.07591247728, 0.05226135371, 0, 56.47418214, 57.00030518, -0.03906249942, 0.02807617146, 0.03, 0, 0, 0, 0, 0, 6434, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.1306152324, -0.1074218734, -0.05004882738, 0, 0, 0, 0, 0, 0, 0.03082275345, 0.0759887684, 0.07659911995, 0.1214599609, 52.41120162, -108.6950654
99, 1352, 0, 1879, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.02380371058, 0.1141357405, 0, -0.03265380811, 0.07385253796, 0, 0.01831054728, -0.02288818411, 0, 0.06141662735, 0.03318786695, 0, 56.47174073, 56.99908447, -0.06103515534, 0.008544921748, 0.03, 0, 0, 0, 0, 0, 6453, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.1208496076, -0.12573242, -0.04150390563, 0, 0, 0, 0, 0, 0, 0.02593994102, 0.06591796777, 0.06286621, 0.1049804688, 52.41120255, -108.6950696
99, 1353, 0, 1880, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.07354736219, 0.08392333859, 0, -0.06622314354, 0.05493163981, 0, 0.01869201702, -0.03166198801, 0, 0.04882812609, 0.01831054728, 0, 56.47204591, 56.99633789, -0.07080078019, 0, 0.03, -0.01, 0, 0, 0, 0, 6461, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.1049804672, -0.1416015604, -0.0366210932, 0, 0, 0, 0, 0, 0, 0.02777099568, 0.0576782218, 0.05462646403, 0.09124755859, 52.41120347, -108.6950738
99, 1354, 0, 1881, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.1159667951, 0.05859374913, 0, -0.08605956903, 0.04272460874, 0, 0.01449584993, -0.04653930768, 0, 0.03204345775, 0.002288818411, 0, 56.47143555, 56.99328613, -0.08544921748, -0.01220703107, 0.03, -0.01, 0, 0, 0, 0, 6461, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.08666992058, -0.1513671852, -0.02563476524, 0, 0, 0, 0, 0, 0, 0.02685546835, 0.04577636651, 0.04241943296, 0.07629394531, 52.41120439, -108.695078
99, 1355, 0, 1882, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.1510620095, 0.04089355408, 0, -0.1055908187, 0.02868652301, 0, 0.008773803907, -0.06561279444, 0, 0.01678466834, -0.008392334172, 0, 56.47021485, 56.98962402, -0.09399413922, -0.01953124971, 0.03, -0.02, 0, 0, 0, 0, 6464, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.07934570194, -0.1550292946, -0.01342773417, 0, 0, 0, 0, 0, 0, 0.02593994102, 0.03509521432, 0.0262451168, 0.06530761719, 52.41120531, -108.6950822
99, 1356, 0, 1883, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.1754760716, 0.02349853481, 0, -0.12573242, 0.008850097524, 0, 0.0003814697351, -0.08163452331, 0, 0.01144409205, -0.006484985497, 0, 56.46319581, 56.98626709, -0.09765624854, -0.02197265592, 0.03, -0.02, 0, 0, 0, 0, 6461, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.07690429573, -0.1452636697, -0.007324218641, 0, 0, 0, 0, 0, 0, 0.02136230437, 0.03173828078, 0.01129150374, 0.06378173828, 52.41120623, -108.6950865
99, 1357, 0, 1884, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.1895141573, 0.01159667951, 0, -0.1477050759, -0.01617431617, 0, -0.007629394702, -0.08506775092, 0, 0.001907348675, -0.003051757881, 0, 56.46014405, 56.98199463, -0.09399413922, -0.0170898435, 0.03, -0.02, 0, 0, 0, 0, 6461, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, -0.07934570194, -0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.01525878884, 0.02410888636, 0.006408691311, 0.06408691406, 52.41120715, -108.6950907
99, 1358, 0, 1885, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.1931762667, 0.004272460874, 0, -0.159912107, -0.0354003901, 0, -0.01678466834, -0.0858306904, 0, -0.01296997099, -0.003814697351, 0, 56.46655274, 56.98046875, -0.09155273301, -0.01342773417, 0.03, -0.02, 0, 0, 0, 0, 6451, 0.1892089816, 0, 0, 0, 0, 0, 0, 0, -0.05981445223, -0.1220703107, 0, 0, 0, 0, 0, 0, 0, 0.007629394418, 0.01190185529, 0.003356933544, 0.06225585938, 52.41120808, -108.6950949
99, 1359, 0, 1886, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.1934814424, -0.009460449078, 0, -0.1657104467, -0.05187988204, 0, -0.02326965384, -0.09117126669, 0, -0.02288818411, -0.005722046026, 0, 56.47204591, 56.9798584, -0.09643554544, -0.0170898435, 0.03, -0.02, 0, 0, 0, 0, 6451, 0.2001953095, 0, 0, 0, 0, 0, 0, 0, -0.05004882738, -0.1123046858, -0.01098632796, 0, 0, 0, 0, 0, 0, 0.001525878884, 0.003051757767, -0.00274658199, 0.06011962891, 52.411209, -108.6950991
99, 1361, 0, 1887, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.1870727511, -0.02685546835, 0, -0.1550292946, -0.06408691311, 0, -0.02326965384, -0.09155273642, 0, -0.03280639722, -0.005722046026, 0, 56.47662354, 56.98291016, -0.1037597641, -0.02319335903, 0.03, -0.01, 0, 0, 0, 0, 6455, 0.2001953095, 0, 0, 0, 0, 0, 0, 0, -0.0354003901, -0.1074218734, -0.02563476524, 0, 0, 0, 0, 0, 0, 0.0003051757767, -0.005187988204, -0.005187988204, 0.05920410156, 52.41120992, -108.6951033
99, 1362, 0, 1888, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.1715087865, -0.03112792922, 0, -0.1330566386, -0.05859374913, 0, -0.01831054728, -0.07972717463, 0, -0.03890991298, -0.009155273642, 0, 56.48333741, 56.98535156, -0.1123046858, -0.03051757767, 0.03, 0, 0, 0, 0, 0, 6464, 0.2001953095, 0, 0, 0, 0, 0, 0, 0, -0.02441406214, -0.1037597641, -0.04516601495, 0, 0, 0, 0, 0, 0, 0.003356933544, -0.01068115218, 0.001220703107, 0.05523681641, 52.41121084, -108.6951075
99, 1363, 0, 1889, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.1361083964, -0.01861572238, 0, -0.08972167835, -0.04089355408, 0, -0.02212524464, -0.06370544576, 0, -0.04577636821, -0.009536743377, 0, 56.49066163, 56.98504639, -0.1196289045, -0.0366210932, 0.03, 0, 0, 0, 0, 0, 6464, 0.2001953095, 0, 0, 0, 0, 0, 0, 0, -0.02563476524, -0.08544921748, -0.06347656155, 0, 0, 0, 0, 0, 0, -0.0003051757767, -0.01617431617, 0.01159667951, 0.05432128906, 52.41121177, -108.6951117
99, 1364, 0, 1890, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.08544921748, 0.01373290995, 0, -0.04394531185, -0.007324218641, 0, -0.03242492748, -0.05073547477, 0, -0.05836486947, -0.006484985497, 0, 56.49188233, 56.9822998, -0.1220703107, -0.03784179631, 0.03, 0.01, 0, 0, 0, 0, 6480, 0.2038574188, 0, 0, 0, 0, 0, 0, 0, -0.0366210932, -0.07324218641, -0.08178710816, 0, 0, 0, 0, 0, 0, -0.008850097524, -0.02532958947, 0.02014160126, 0.05645751953, 52.41121269, -108.6951159
99, 1365, 0, 1891, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.03692626898, 0.04272460874, 0, -0.001220703107, 0.02105712859, 0, -0.03814697351, -0.04310608007, 0, -0.06942749179, -0.01106262232, 0, 56.50134278, 56.98046875, -0.1220703107, -0.03784179631, 0.03, 0.02, 0, 0, 0, 0, 6482, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, -0.04516601495, -0.0537109367, -0.08789062369, 0, 0, 0, 0, 0, 0, -0.01251220684, -0.03326415966, 0.02502441369, 0.05279541016, 52.41121362, -108.6951202
99, 1366, 0, 1892, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0, 0.0576782218, 0, 0.02777099568, 0.03967285097, 0, -0.04959106556, -0.04196167086, 0, -0.07247924967, -0.01258850126, 0, 56.50622559, 56.9798584, -0.1220703107, -0.0354003901, 0.03, 0.02, 0, 0, 0, 0, 6482, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, -0.04638671806, -0.04394531185, -0.09277343612, 0, 0, 0, 0, 0, 0, -0.02044677704, -0.03570556587, 0.02471923791, 0.05187988281, 52.41121454, -108.6951244
99, 1367, 0, 1893, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.03021240189, 0.0576782218, 0, 0.0497436516, 0.04547119073, 0, -0.04539489848, -0.04539489848, 0, -0.06790161285, -0.007629394702, 0, 56.49951173, 56.98077393, -0.1184082014, -0.03051757767, 0.03, 0.03, 0, 0, 0, 0, 6476, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, -0.04028320252, -0.03784179631, -0.1074218734, 0, 0, 0, 0, 0, 0, -0.01556396461, -0.03295898388, 0.02044677704, 0.05584716797, 52.41121546, -108.6951286
99, 1368, 0, 1894, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.04241943296, 0.03631591743, 0, 0.0680541982, 0.0405883783, 0, -0.04425048927, -0.04959106556, 0, -0.06370544576, -0.005340576291, 0, 56.49249268, 56.98291016, -0.1232910138, -0.03417968699, 0.03, 0.04, 0, 0, 0, 0, 6473, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, -0.03295898388, -0.03784179631, -0.1330566386, 0, 0, 0, 0, 0, 0, -0.01281738262, -0.03051757767, 0.01556396461, 0.05645751953, 52.41121639, -108.6951328
99, 1369, 0, 1895, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.04547119073, 0, 0, 0.08178710816, 0.02685546835, 0, -0.05073547477, -0.05607605106, 0, -0.06217956682, -0.005340576291, 0, 56.48394776, 56.98474121, -0.1318359355, -0.04028320252, 0.03, 0.03, 0, 0, 0, 0, 6473, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, -0.02441406214, -0.03295898388, -0.1574707008, 0, 0, 0, 0, 0, 0, -0.0183105466, -0.03021240189, 0.008544921748, 0.05523681641, 52.41121731, -108.695137
99, 1370, 0, 1896, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.04364013607, -0.04119872985, 0, 0.08544921748, 0.007019042864, 0, -0.06065368788, -0.06484985497, 0, -0.05645752079, 0, 0, 56.46716309, 56.98535156, -0.1379394511, -0.04516601495, 0.03, 0.02, 0, 0, 0, 0, 6477, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, -0.0170898435, -0.01586914039, -0.1696777318, 0, 0, 0, 0, 0, 0, -0.02777099568, -0.02685546835, -0.0003051757767, 0.05798339844, 52.41121823, -108.6951412
99, 1371, 0, 1897, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.04272460874, -0.08728027214, 0, 0.08636474481, -0.01342773417, 0, -0.07019043126, -0.07019043126, 0, -0.05378723265, 0.00152587894, 0, 56.45159913, 56.98565674, -0.1428222635, -0.04882812427, 0.03, 0.01, 0, 0, 0, 0, 6485, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, -0.01586914039, -0.002441406214, -0.1696777318, 0, 0, 0, 0, 0, 0, -0.03784179631, -0.02441406214, -0.007019042864, 0.05645751953, 52.41121915, -108.6951454
99, 1372, 0, 1898, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.0405883783, -0.1354980449, 0, 0.07934570194, -0.04333496029, 0, -0.08354187198, -0.06942749179, 0, -0.05989074841, -0.001144409205, 0, 56.44488526, 56.98474121, -0.1440429666, -0.04882812427, 0.03, 0, 0, 0, 0, 0, 6485, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, -0.01342773417, 0.01464843728, -0.1660156225, 0, 0, 0, 0, 0, 0, -0.0497436516, -0.02838134723, -0.009460449078, 0.05035400391, 52.41122007, -108.6951496
99, 1373, 0, 1899, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.03265380811, -0.1867675753, 0, 0.06378173733, -0.08239745971, 0, -0.08506775092, -0.05569458132, 0, -0.05836486947, 0.002670288146, 0, 56.44671632, 56.98291016, -0.1464843728, -0.05004882738, 0.03, 0, 0, 0, 0, 0, 6509, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, -0.01342773417, 0.02807617146, -0.1586914039, 0, 0, 0, 0, 0, 0, -0.05096435471, -0.02655029257, -0.00183105466, 0.04974365234, 52.41122099, -108.6951538
99, 1374, 0, 1900, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.0222778317, -0.2307128872, 0, 0.04241943296, -0.1245117169, 0, -0.07896423516, -0.03890991298, 0, -0.04310608007, 0.01029968285, 0, 56.44976807, 56.98046875, -0.1440429666, -0.04638671806, 0.03, -0.01, 0, 0, 0, 0, 6517, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, -0.001220703107, 0.02807617146, -0.1464843728, 0, 0, 0, 0, 0, 0, -0.04547119073, -0.01434326151, 0.008544921748, 0.05310058594, 52.41122192, -108.6951581
99, 1375, 0, 1901, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.01251220684, -0.2639770468, 0, 0.02166748015, -0.1602172828, 0, -0.07629394702, -0.02746582093, 0, -0.03204345775, 0.009155273642, 0, 56.45495606, 56.97467041, -0.1391601542, -0.04028320252, 0.03, -0.02, 0, 0, 0, 0, 6517, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, 0.0183105466, 0.02563476524, -0.1208496076, 0, 0, 0, 0, 0, 0, -0.04302978452, -0.005187988204, 0.01525878884, 0.04974365234, 52.41122284, -108.6951623
99, 1376, 0, 1902, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.01007080063, -0.2896118121, 0, 0.01190185529, -0.1846313449, 0, -0.08316040225, -0.02403259331, 0, -0.02212524464, 0.005722046026, 0, 56.45739747, 56.97161865, -0.1391601542, -0.03906249942, 0.03, -0.02, 0, 0, 0, 0, 6513, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, 0.02929687456, 0.01953124971, -0.09399413922, 0, 0, 0, 0, 0, 0, -0.04760742117, 0.003356933544, 0.01647949194, 0.04486083984, 52.41122377, -108.6951665
99, 1377, 0, 1903, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.01770019505, -0.303344722, 0, 0.01037597641, -0.2020263642, 0, -0.07514953781, -0.01831054728, 0, -0.01296997099, 0.002670288146, 0, 56.45648194, 56.97070313, -0.1354980449, -0.0354003901, 0.03, -0.02, 0, 0, 0, 0, 6513, 0.2099609344, 0, 0, 0, 0, 0, 0, 0, 0.04516601495, 0.004882812427, -0.06347656155, 0, 0, 0, 0, 0, 0, -0.04119872985, 0.01129150374, 0.02014160126, 0.04058837891, 52.41122469, -108.6951707
99, 1378, 0, 1904, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.03082275345, -0.3094482376, 0, 0.0131225584, -0.2182006803, 0, -0.05683899053, -0.006484985497, 0, -0.009155273642, 0, 0, 56.46594239, 56.97161865, -0.1330566386, -0.03173828078, 0.03, -0.02, 0, 0, 0, 0, 6501, 0.2026367157, 0, 0, 0, 0, 0, 0, 0, 0.05249023359, -0.001220703107, -0.04760742117, 0, 0, 0, 0, 0, 0, -0.02685546835, 0.01464843728, 0.02868652301, 0.03662109375, 52.41122561, -108.6951749
99, 1379, 0, 1905, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.05676269447, -0.3042602494, 0, 0.02014160126, -0.2313232387, 0, -0.02632141172, 0.003051757881, 0, -0.004959106556, -0.008010864437, 0, 56.47875977, 56.97314453, -0.1245117169, -0.02319335903, 0.03, -0.02, 0, 0, 0, 0, 6498, 0.1904296847, 0, 0, 0, 0, 0, 0, 0, 0.05249023359, -0.01098632796, -0.04516601495, 0, 0, 0, 0, 0, 0, -0.003356933544, 0.01770019505, 0.03631591743, 0.02960205078, 52.41122654, -108.6951791
99, 1380, 0, 1906, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.08087158083, -0.2929687456, 0, 0.02655029257, -0.2465820276, 0, -0.01068115258, 0.006103515761, 0, 0.003051757881, -0.009155273642, 0, 56.48577882, 56.97833252, -0.1135253889, -0.009765624854, 0.03, -0.02, 0, 0, 0, 0, 6498, 0.1672363256, 0, 0, 0, 0, 0, 0, 0, 0.04760742117, -0.0183105466, -0.04394531185, 0, 0, 0, 0, 0, 0, 0.008544921748, 0.02410888636, 0.03936767519, 0.02868652344, 52.41122747, -108.6951833
99, 1381, 0, 1907, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.09521484233, -0.2819824177, 0, 0.03692626898, -0.2471923791, 0, -0.005722046026, 0, 0, 0.01182556179, -0.004959106556, 0, 56.48608399, 56.98260498, -0.1074218734, -0.00366210932, 0.03, -0.03, 0, 0, 0, 0, 6509, 0.1525878884, 0, 0, 0, 0, 0, 0, 0, 0.0366210932, -0.02319335903, -0.02319335903, 0, 0, 0, 0, 0, 0, 0.01281738262, 0.02960205034, 0.03509521432, 0.03234863281, 52.41122839, -108.6951876
99, 1382, 0, 1908, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1098632796, -0.2804565388, 0, 0.0445556634, -0.2587890586, 0, 0, 0.006103515761, 0, 0.02326965384, 0.003814697351, 0, 56.48303223, 56.98657227, -0.09765624854, 0.004882812427, 0.03, -0.03, 0, 0, 0, 0, 6519, 0.1416015604, 0, 0, 0, 0, 0, 0, 0, 0.02441406214, -0.02197265592, -0.01586914039, 0, 0, 0, 0, 0, 0, 0.01647949194, 0.03723144476, 0.04089355408, 0.03997802734, 52.41122932, -108.6951918
99, 1383, 0, 1909, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1235961896, -0.277404781, 0, 0.05340576092, -0.26519775, 0, 0.0007629394702, 0.02136230516, 0, 0.03128051828, 0.01602172887, 0, 56.47296143, 56.98687744, -0.09155273301, 0.01220703107, 0.03, -0.03, 0, 0, 0, 0, 6519, 0.136718748, 0, 0, 0, 0, 0, 0, 0, 0.009765624854, -0.01464843728, -0.006103515534, 0, 0, 0, 0, 0, 0, 0.01525878884, 0.04364013607, 0.05401611248, 0.04974365234, 52.41123024, -108.695196
99, 1384, 0, 1910, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1348876933, -0.2844238239, 0, 0.06408691311, -0.2810668903, 0, 0.001907348675, 0.03395080642, 0, 0.04081726165, 0.03280639722, 0, 56.46533204, 56.99053955, -0.09399413922, 0.009765624854, 0.02, -0.04, 0, 0, 0, 0, 6527, 0.114746092, 0, 0, 0, 0, 0, 0, 0, -0.009765624854, -0.0183105466, -0.001220703107, 0, 0, 0, 0, 0, 0, 0.01464843728, 0.05096435471, 0.06469726466, 0.06225585938, 52.41123117, -108.6952002
99, 1385, 0, 1911, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1376342753, -0.2987670854, 0, 0.06958007709, -0.3005981401, 0, 0.01296997099, 0.0434875498, 0, 0.04844665636, 0.04539489848, 0, 56.4607544, 56.99053955, -0.09643554544, 0.006103515534, 0.02, -0.05, 0, 0, 0, 0, 6524, 0.1049804672, 0, 0, 0, 0, 0, 0, 0, -0.03051757767, -0.03051757767, 0.00366210932, 0, 0, 0, 0, 0, 0, 0.02288818325, 0.05676269447, 0.0720214833, 0.07263183594, 52.41123209, -108.6952044
99, 1386, 0, 1912, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1251220684, -0.3182983351, 0, 0.06866454976, -0.3262329053, 0, 0.02670288146, 0.05569458132, 0, 0.05569458132, 0.0587463392, 0, 56.4607544, 56.99053955, -0.1013183579, 0.001220703107, 0.02, -0.05, 0, 0, 0, 0, 6524, 0.1049804672, 0, 0, 0, 0, 0, 0, 0, -0.0537109367, -0.0366210932, 0.004882812427, 0, 0, 0, 0, 0, 0, 0.03356933544, 0.06256103422, 0.0811767566, 0.0830078125, 52.41123301, -108.6952086
